politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Turner, Michael L. (Mike)",Pfizer,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)","Telecom Management Services, Inc.",Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Academy of Physician Assistants,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Association of Professional Bail Agents,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Chamber of Commerce & Industry,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Group Practice Coalition,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Naiop Pac,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Ophthalmological Association,Politician PAC,500,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Radiological Society,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Society of Professional Engineers,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",United Brotherhood of Carpenters,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",Walmart,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",Cigna - Express Scripts,Politician PAC,450,0,0,0,2
"Turner, Michael L. (Mike)",General Motors,Politician PAC,450,0,0,0,2
"Turner, Michael L. (Mike)",Bradley Arant Boult Cummings,Politician PAC,400,0,0,0,1
"Turner, Michael L. (Mike)",Coca-Cola Consolidated,Politician PAC,400,0,0,0,1
"Turner, Michael L. (Mike)",Abbott Laboratories,Politician PAC,375,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Manufactured Housing Association,Company,350,0,0,0,2
"Turner, Michael L. (Mike)",Waste Management,Company,350,0,0,0,2
"Turner, Michael L. (Mike)",CVS Health,Politician PAC,300,0,0,0,1
"Turner, Michael L. (Mike)",GSK,Company,300,0,0,0,1
"Turner, Michael L. (Mike)","Daiichi Sankyo, Inc.",Company,250,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Professional Firefighters,Politician PAC,250,0,0,0,1
"Turner, Michael L. (Mike)",NRA,Politician PAC,200,0,0,0,1
"Turner, Steven",Laborers International Union,Politician PAC,1000,0,0,0,1
"Turner, Steven",Buffalo Pac,Company,500,0,0,0,1
"Turner, Steven",Waller Lansden Dortch & Davis,Politician PAC,500,0,0,0,1
"Udeaja, Joseph",Ready For Freddie Committee,Company,125,125,0,0,1
"Uhlhorn, Frank",Committee To Elect Forrest Owens,Company,100,100,0,0,1
"Vallejos, Tommy",Tennessee Republican Caucus PAC,Politician PAC,27804,27804,27304,0,8
"Vallejos, Tommy",William Lamberth PAC,Politician PAC,9000,9000,8000,0,5
"Vallejos, Tommy",Curtis Johnson PAC,Politician PAC,4000,4000,2000,0,3
"Vallejos, Tommy",Glen Casada PAC,Politician PAC,3000,3000,0,0,3
"Vallejos, Tommy",House Speaker Cameron Sexton PAC,Politician PAC,3000,3000,2000,0,2
"Vallejos, Tommy",Tennessee Federation Republican Women-B. McAndrew Iris Fund,Company,2250,2250,1250,0,2
"Vallejos, Tommy",Montgomery County Republican Executive Committee,Company,2000,2000,1250,0,3
"Vallejos, Tommy",Tennessee State Employees Association,Company,2000,2000,2000,0,2
"Vallejos, Tommy",Chris Todd PAC,Politician PAC,1800,1800,1800,0,3
"Vallejos, Tommy",Advance Financial,Company,1000,1000,0,0,1
"Vallejos, Tommy",Clark Boyd PAC,Politician PAC,1000,1000,1000,0,1
"Vallejos, Tommy",Concord Realty,Company,1000,1000,1000,0,1
"Vallejos, Tommy","Farmer, Andrew",Politician PAC,1000,1000,1000,0,2
"Vallejos, Tommy",Jeremy Faison PAC,Politician PAC,1000,1000,1000,0,1
"Vallejos, Tommy",National Federation of Independent Business,Company,1000,1000,500,0,2
"Vallejos, Tommy",Never Surrender Pac,Company,1000,1000,1000,0,1
"Vallejos, Tommy",Tristar Beverage Llc,Company,1000,1000,1000,0,1
"Vallejos, Tommy",Z Company Llc,Company,1000,1000,1000,0,1
"Vallejos, Tommy",Tennessee Dental Association,Company,750,750,500,0,2
"Vallejos, Tommy",Tennessee Firearms Association,Politician PAC,750,750,500,0,2
"Vallejos, Tommy",Milan Enterprises,Company,600,600,600,0,1
"Vallejos, Tommy","Barrett, Joseph",Politician PAC,500,500,500,0,1
"Vallejos, Tommy",Biv-Pac,Politician PAC,500,500,500,0,1
"Vallejos, Tommy","Bulso, Gino",Politician PAC,500,500,500,0,1
"Vallejos, Tommy",Harris Frazier Government Relations Pac,Company,500,500,500,0,1
"Vallejos, Tommy","Hicks, Gary",Politician PAC,500,500,500,0,1
"Vallejos, Tommy",Jim Tracy PAC,Politician PAC,500,500,500,0,1
"Vallejos, Tommy",Johnny Garrett PAC,Politician PAC,500,500,500,0,1
"Vallejos, Tommy",Nex-Gen Construction,Company,500,500,500,0,1
"Vallejos, Tommy",Q Realty Llc,Company,500,500,0,0,2
"Vallejos, Tommy",Space For Lease,Company,500,500,500,0,1
"Vallejos, Tommy",Tennessee Association of Realtors,Company,500,500,0,0,1
"Vallejos, Tommy",Tennessee Broadband Association - Telecommunications Association,Company,450,450,250,0,2
"Vallejos, Tommy",Ryan Williams PAC,Politician PAC,400,400,0,0,1
"Vallejos, Tommy","La Laguna, Llc",Company,350,350,0,0,1
"Vallejos, Tommy",Gerald Mccormick PAC,Politician PAC,250,250,0,0,1
"Vallejos, Tommy",Jay Reedy PAC,Politician PAC,250,250,250,0,1
"Vallejos, Tommy",Providence Builders Llc,Company,250,250,0,0,1
"Vallejos, Tommy","C Blackwell Construction, Inc.",Company,200,200,0,0,1
"Vallejos, Tommy","B & F Traders, Llc",Company,100,100,0,0,1
"Vallejos, Tommy",Cornelius & Associates,Company,100,100,0,0,1
"Vallejos, Tommy",Montgomery Co. Republican Women,Company,100,100,0,0,1
"Vallejos, Tommy","Reedy, Jay",Politician PAC,100,100,0,0,1
"Van Huss, Micah",Tennessee State Employees Association,Company,38000,13000,0,0,12
"Van Huss, Micah",Tennessee Education Association,Company,24600,15600,0,0,12
"Van Huss, Micah",William Lamberth PAC,Politician PAC,19000,19000,0,0,10
"Van Huss, Micah",Tennesseans 4 Ethics In Government,Company,16200,0,0,0,4
"Van Huss, Micah",Advance Financial,Company,15000,15000,0,0,14
"Van Huss, Micah",Leaders Of Tennessee,Politician PAC,10000,0,0,0,2
"Van Huss, Micah",Tennessee Association of Optometric Physicians,Company,10000,2000,0,0,8
"Van Huss, Micah",Tennessee Association of Professional Bail Agents,Company,10000,7000,0,0,16
"Van Huss, Micah",Tennessee Association of Realtors,Company,10000,7000,0,0,26
"Van Huss, Micah",Community Choice Financial,Company,9500,8000,0,0,16
"Van Huss, Micah",Tennessee Society of Anesthesiologists,Company,8000,6000,0,0,12
"Van Huss, Micah",Tennessee Health Care Association,Company,7000,4000,0,0,16
"Van Huss, Micah",Tennessee Pharmacists Association,Company,7000,2000,0,0,12
"Van Huss, Micah",House Speaker Cameron Sexton PAC,Politician PAC,6000,6000,0,0,2
"Van Huss, Micah",Tennessee Chiropractic Association,Company,6000,3000,0,0,12
"Van Huss, Micah",Tasca Pac,Politician PAC,5500,4000,0,0,10
"Van Huss, Micah",Tennessee Association of Nurse Anesthetists,Company,5500,2000,0,0,10
"Van Huss, Micah",Glen Casada PAC,Politician PAC,5000,3000,0,0,8
"Van Huss, Micah",Lumen Technologies,Politician PAC,5000,2000,0,0,12
"Van Huss, Micah",Tennessee Dental Association,Company,5000,4000,0,0,12
"Van Huss, Micah",Tennessee Hospital Association,Company,5000,3000,0,0,8
"Van Huss, Micah",BlueCross BlueShield of Tennessee,Company,4500,4000,0,0,6
"Van Huss, Micah",AT&T,Company,4000,2000,0,0,8
"Van Huss, Micah",Tennessee Republican Caucus PAC,Politician PAC,4000,0,0,0,2
"Van Huss, Micah",Tennessee Trial Lawyers Association,Company,4000,4000,0,0,6
"Van Huss, Micah",Tennessee Automotive Association,Company,3200,2600,0,0,8
"Van Huss, Micah",Associated Builders & Contractors (All Tennessee Chapters),Company,3000,3000,0,0,6
"Van Huss, Micah",Bradley Arant Boult Cummings,Politician PAC,3000,2000,0,0,4
"Van Huss, Micah",Chris Todd PAC,Politician PAC,3000,3000,0,0,2
"Van Huss, Micah",Freedom Pac,Company,3000,1000,0,0,4
"Van Huss, Micah","Matlock, Jimmy & Family",Politician PAC,3000,0,0,0,2
"Van Huss, Micah",Reynolds American,Company,3000,3000,0,0,4
"Van Huss, Micah",Tennessee Association of Professional Surveyors,Politician PAC,3000,2000,0,0,6
"Van Huss, Micah",Tennessee Firearms Association,Politician PAC,3000,1000,0,0,4
"Van Huss, Micah","Harwell, Beth",Politician PAC,2800,0,0,0,2
"Van Huss, Micah",Advance Financial/Advance America/Community Choice Financial,Company,2500,2500,0,0,4
"Van Huss, Micah",Tennessee Medical Association,Company,2500,2500,0,0,8
"Van Huss, Micah",HCA Healthcare,Company,2000,1000,0,0,4
"Van Huss, Micah",Harris Frazier Government Relations Pac,Company,2000,2000,0,0,4
"Van Huss, Micah",Jeremy Durham PAC,Politician PAC,2000,0,0,0,4
"Van Huss, Micah","Kumar, Sabi",Politician PAC,2000,2000,0,0,2
"Van Huss, Micah",LKQ Corp,Company,2000,1000,0,0,4
"Van Huss, Micah",Meoc,Politician PAC,2000,0,0,0,2
"Van Huss, Micah",Sheila Butt PAC,Politician PAC,2000,0,0,0,4
"Van Huss, Micah",Tennessean's For Quality Early Education,Company,2000,2000,0,0,4
"Van Huss, Micah",Tennessee Academy of Physician Assistants,Politician PAC,2000,0,0,0,4
"Van Huss, Micah",Tennessee Consumer Finance Association,Company,2000,2000,0,0,4
"Van Huss, Micah",Tennessee Podiatric Medical Association,Politician PAC,2000,0,0,0,2
"Van Huss, Micah",Tennessee Treatment & Recovery Coalition,Politician PAC,2000,2000,0,0,2
"Van Huss, Micah",Atmost Energy,Company,1500,500,0,0,6
"Van Huss, Micah",Tennessee Bankers Association,Company,1500,1500,0,0,2
"Van Huss, Micah",Tennessee Nurses Association,Company,1500,0,0,0,6
"Van Huss, Micah",Land Title Association of Tennessee,Politician PAC,1400,1400,0,0,4
"Van Huss, Micah",Home Builders Association of Tennessee,Company,1300,1300,0,0,4
"Van Huss, Micah",NRA,Politician PAC,1100,500,0,0,4
"Van Huss, Micah",Ballad Health,Company,1000,0,0,0,2
"Van Huss, Micah",CSX Transportation,Company,1000,0,0,0,2
"Van Huss, Micah",Cigna - Express Scripts,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah",Gerald Mccormick PAC,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah","Holston Medical Group, Pc Pac",Company,1000,1000,0,0,2
"Van Huss, Micah",Leaders For Tennessee's Future,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah",P.A.T.A.T.,Company,1000,0,0,0,2
"Van Huss, Micah",Sanofi,Politician PAC,1000,0,0,0,2
"Van Huss, Micah",Tennessee Credit Union League,Company,1000,1000,0,0,2
"Van Huss, Micah",Tennessee Growers Coalition,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah",Tennessee Ophthalmological Association,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah",Tennessee Orthopaedic Association,Politician PAC,1000,500,0,0,4
"Van Huss, Micah",Tennessee Professional Firefighters,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah",Tennessee Radiological Society,Politician PAC,1000,1000,0,0,2
"Van Huss, Micah",Tennessee Road Builders Association,Company,1000,0,0,0,2
"Van Huss, Micah",Tennessee Subcontractors Pac,Company,1000,1000,0,0,2
"Van Huss, Micah",TennesseeCan,Company,1000,1000,0,0,2
"Van Huss, Micah",Tifa Pac,Politician PAC,1000,0,0,0,2
"Van Huss, Micah",Unum Group,Company,1000,1000,0,0,2
"Van Huss, Micah",Vista Pac,Politician PAC,1000,0,0,0,2
"Van Huss, Micah",Veritas Risk Management & Insurance Serv,Company,766,766,0,0,2
"Van Huss, Micah",Coca-Cola Consolidated,Politician PAC,600,0,0,0,2
"Van Huss, Micah",Farris Bobango,Politician PAC,600,600,0,0,2
"Van Huss, Micah",American Electric Power,Politician PAC,500,0,0,0,2
"Van Huss, Micah",Highlands Physicians Pac,Company,500,500,0,0,2
"Van Huss, Micah",Jason Mumpower PAC,Politician PAC,500,0,0,0,2
"Van Huss, Micah",Knox Good Government Pac,Company,500,0,0,0,2
"Van Huss, Micah",Matthew Hill PAC,Politician PAC,500,0,0,0,2
"Van Huss, Micah",National Healthcare Corp.,Company,500,0,0,0,2
"Van Huss, Micah",Npc Tennessee Pac,Politician PAC,500,0,0,0,2
"Van Huss, Micah",Outdoor Advertising of Tennessee,Company,500,500,0,0,2
"Van Huss, Micah",Publix,Politician PAC,500,0,0,0,2
"Van Huss, Micah",Smith Harris & Carr Pac,Company,500,0,0,0,2
"Van Huss, Micah",Sunesis Medical,Company,500,500,0,0,2
"Van Huss, Micah",Tennessee Chamber of Commerce & Industry,Company,500,0,0,0,2
"Van Huss, Micah",Tennessee Forestry Association,Company,500,0,0,0,2
"Van Huss, Micah",Tennessee Group Practice Coalition,Company,500,0,0,0,2
"Van Huss, Micah",Tennessee Hospitality & Tourism Association,Company,500,0,0,0,2
"Van Huss, Micah",Tsfa Pac,Company,500,500,0,0,2
"Van Huss, Micah",Waste Management,Company,500,500,0,0,2
"Van Huss, Micah",Leo-Pac,Company,250,250,0,0,2
"Vannoy, Jennifer",Tennessee Democratic Caucus PAC,Politician PAC,1500,1500,0,0,3
"Vannoy, Jennifer",Tennessee Tomorrow Pac,Politician PAC,1000,1000,0,0,1
"Vannoy, Jennifer",Leaders For Tennessee's Future,Politician PAC,250,250,0,0,1
"Vannoy, Jennifer",Craig Fitzhugh PAC,Politician PAC,200,200,0,0,1
"Vaudt, Betty",Cumberland County Democratic Executive Committee,Company,217,0,0,0,1
"Vaughan, Kevin",GOPAC,Politician PAC,64112,64112,59612,15000,6
"Vaughan, Kevin",Smile Direct Club Llc,Company,43870,43870,23870,0,3
"Vaughan, Kevin",Tennessee Association of Realtors,Company,36750,36750,30500,5000,14
"Vaughan, Kevin",Tennessee Bankers Association,Company,34250,34250,31000,8000,9
"Vaughan, Kevin",Charter Communications,Company,33000,33000,31500,10000,6
"Vaughan, Kevin",Advance Financial,Company,32000,32000,30000,10000,7
"Vaughan, Kevin",Wine And Spirit Wholesalers of Tennessee,Company,24000,24000,21000,3000,7
"Vaughan, Kevin",Tennessee Electric Cooperative Association,Company,23600,23600,22600,6500,9
"Vaughan, Kevin",Amazon,Company,23500,23500,19500,5500,9
"Vaughan, Kevin",Comcast,Company,23000,23000,20000,5000,8
"Vaughan, Kevin",Tennessee Chamber of Commerce & Industry,Company,17378,17378,16128,5000,11
"Vaughan, Kevin",Tennessee Hospital Association,Company,15750,15750,11000,2500,8
"Vaughan, Kevin",Tennessee Broadband Association - Telecommunications Association,Company,14750,14750,14250,4000,9
"Vaughan, Kevin",Associated Builders & Contractors (All Tennessee Chapters),Company,14000,14000,12000,1500,13
"Vaughan, Kevin",Tennessee Automotive Association,Company,14000,14000,12000,5000,8
"Vaughan, Kevin",Bass Berry & Sims,Politician PAC,13600,13600,11600,2000,9
"Vaughan, Kevin",Tennessee Society of Anesthesiologists,Company,13000,13000,10000,2000,8
"Vaughan, Kevin",Fairway Construction Co Inc,Company,12500,12500,12500,2500,3
"Vaughan, Kevin",HCA Healthcare,Company,12500,12500,10000,2000,8
"Vaughan, Kevin",Sports Betting Alliance,Politician PAC,12000,12000,12000,5000,3
"Vaughan, Kevin",Landers Auto Group,Company,11800,11800,11800,0,2
"Vaughan, Kevin",Home Builders Association of Tennessee,Company,11650,11650,10750,2500,7
"Vaughan, Kevin",Build Tennessee Pac,Politician PAC,11500,11500,11500,2500,3
"Vaughan, Kevin",Independent Insurance Agents of Tennessee,Company,11500,11500,11000,2500,7
"Vaughan, Kevin",Tennessee Road Builders Association,Company,11500,11500,7500,2500,5
"Vaughan, Kevin",Meramec Specialty Company,Politician PAC,11050,11050,9000,3000,11
"Vaughan, Kevin",AT&T,Company,11000,11000,9500,0,7
"Vaughan, Kevin",Tennessee Medical Association,Company,10500,10500,5500,0,8
"Vaughan, Kevin",Tennessee Trucking Association,Company,10000,10000,10000,2000,4
"Vaughan, Kevin",Total Wine,Politician PAC,10000,10000,10000,10000,2
"Vaughan, Kevin",Associated General Contractors,Politician PAC,9900,9900,9900,0,3
"Vaughan, Kevin",Build Pac,Company,9800,9800,8300,0,3
"Vaughan, Kevin",Atmost Energy,Company,8500,8500,7500,1000,7
"Vaughan, Kevin",BNSF Railway Co.,Company,8500,8500,6500,1000,8
"Vaughan, Kevin",UPS,Politician PAC,8500,8500,8500,2500,4
"Vaughan, Kevin",Butler Snow,Politician PAC,8200,8200,6500,2000,8
"Vaughan, Kevin",Adams And Reese,Politician PAC,8000,8000,8000,0,4
"Vaughan, Kevin",Merck,Company,7500,7500,7000,0,4
"Vaughan, Kevin",Tennessee Consumer Finance Association,Company,7500,7500,7000,2000,6
"Vaughan, Kevin",Tower Ventures Management Llc,Company,7500,7500,7500,0,2
"Vaughan, Kevin",American Resort Development Association,Company,7100,7100,7100,1500,5
"Vaughan, Kevin",Committee To Elect Rick Tillis,Company,7000,7000,7000,0,1
"Vaughan, Kevin",Community Choice Financial,Company,7000,7000,4000,0,6
"Vaughan, Kevin",Middle Tennessee Business Leaders For Common Sense,Politician PAC,7000,7000,7000,0,3
"Vaughan, Kevin",Tennessee Association of Utility Districts,Company,7000,7000,7000,2000,4
"Vaughan, Kevin",Tennessee Health Care Association,Company,7000,7000,4500,1500,6
"Vaughan, Kevin",West Tennessee Radiology,Politician PAC,6750,6750,5750,3000,6
"Vaughan, Kevin",Biv-Pac,Politician PAC,6500,6500,6000,0,4
"Vaughan, Kevin",LKQ Corp,Company,6500,6500,5500,1000,5
"Vaughan, Kevin",Tennessee Orthopaedic Association,Politician PAC,6500,6500,5000,0,4
"Vaughan, Kevin",Tennessee Naiop Pac,Company,6300,6300,6300,1800,4
"Vaughan, Kevin",Advance Financial/Advance America/Community Choice Financial,Company,6000,6000,4000,0,5
"Vaughan, Kevin",Affordable Equity Partners Inc,Company,6000,6000,6000,0,1
"Vaughan, Kevin",Tennessee Association of Nurse Anesthetists,Company,6000,6000,3750,750,8
"Vaughan, Kevin",Tennessee Credit Union League,Company,5500,5500,5500,2500,5
"Vaughan, Kevin",Tennessee Wine And Spirits Retailers Association,Company,5500,5500,3500,2500,4
"Vaughan, Kevin",Vogel Pac,Politician PAC,5300,5300,5300,1800,3
"Vaughan, Kevin",Brightstar Global Solutions Corporation Pac - Tn,Company,5000,5000,5000,5000,1
"Vaughan, Kevin",DentaQuest,Company,5000,5000,4500,0,4
"Vaughan, Kevin",Lifepoint Health,Company,5000,5000,3000,1000,5
"Vaughan, Kevin",Pfizer,Company,5000,5000,3000,0,5
"Vaughan, Kevin",Pharmaceutical Research And Manufacturers of America,Company,5000,5000,3000,0,6
"Vaughan, Kevin",Tennessee Chiropractic Association,Company,5000,5000,3000,1000,7
"Vaughan, Kevin",Retirement Companies of America,Company,4900,4900,4000,0,6
"Vaughan, Kevin",Southern Company Gas,Politician PAC,4500,4500,4500,1000,5
"Vaughan, Kevin",TennesseeCan,Company,4500,4500,2500,1000,7
"Vaughan, Kevin",Farris Bobango,Politician PAC,4300,4300,4000,2000,5
"Vaughan, Kevin",General Motors,Politician PAC,4000,4000,4000,1000,4
"Vaughan, Kevin",Piedmont Natural Gas,Politician PAC,4000,4000,3500,1500,4
"Vaughan, Kevin",Reynolds American,Company,4000,4000,4000,1000,4
"Vaughan, Kevin",Security Finance Corporation,Politician PAC,4000,4000,4000,2000,3
"Vaughan, Kevin",Tennessee Manufactured Housing Association,Company,4000,4000,3500,1500,4
"Vaughan, Kevin",Tennessee Society of Certified Public Accountants,Company,4000,4000,3500,1000,4
"Vaughan, Kevin",Wholesalers Association,Company,3800,3800,3500,1500,4
"Vaughan, Kevin",Altria Group,Company,3500,3500,3500,0,2
"Vaughan, Kevin",Bank Of America Corporation State & Federal Pac-Tn,Company,3500,3500,3500,0,2
"Vaughan, Kevin",Campaign For Great Public Schools,Company,3500,3500,3000,1000,4
"Vaughan, Kevin",Metro Memphis Hotel & Lodging Assn Pac,Company,3500,3500,3500,1500,3
"Vaughan, Kevin",Sazerac Company Inc,Company,3500,3500,3500,0,1
"Vaughan, Kevin",Tennessee American Water,Company,3500,3500,3500,0,3
"Vaughan, Kevin",Verizon,Company,3500,3500,3500,1500,3
"Vaughan, Kevin",National Federation of Independent Business,Company,3250,3250,2000,1000,5
"Vaughan, Kevin",Tennessee Radiological Society,Politician PAC,3250,3250,2500,0,6
"Vaughan, Kevin",Beverage Association of Tennessee,Company,3150,3150,1950,600,5
"Vaughan, Kevin",American Electric Power,Politician PAC,3000,3000,2500,1000,4
"Vaughan, Kevin",Excel Center,Politician PAC,3000,3000,3000,750,4
"Vaughan, Kevin",Harris Frazier Government Relations Pac,Company,3000,3000,3000,0,3
"Vaughan, Kevin",McLemore Home Buiders Llc,Company,3000,3000,2000,0,4
"Vaughan, Kevin",Tasca Pac,Politician PAC,3000,3000,1500,0,5
"Vaughan, Kevin",Tennessee Hospitality & Tourism Association,Company,3000,3000,2500,0,4
"Vaughan, Kevin",Tennessee Installment Lenders Association,Company,3000,3000,3000,0,2
"Vaughan, Kevin",Tennessee Ophthalmological Association,Politician PAC,3000,3000,1500,0,4
"Vaughan, Kevin",United Healthcare,Politician PAC,3000,3000,2500,1000,3
"Vaughan, Kevin",Walmart,Politician PAC,3000,3000,2000,1000,5
"Vaughan, Kevin",Tennessee Mortgage Bankers Association,Politician PAC,2950,2950,2750,750,4
"Vaughan, Kevin",Memphis Medical Pac,Company,2900,2900,1700,650,5
"Vaughan, Kevin",Tennessee Pharmacists Association,Company,2750,2750,2000,0,4
"Vaughan, Kevin",A Better Tomorrow,Politician PAC,2500,2500,2000,1000,3
"Vaughan, Kevin",Browning Construction Co,Company,2500,2500,2500,0,1
"Vaughan, Kevin",DaVita,Politician PAC,2500,2500,2500,0,2
